,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,904250.0,84.0,-76.0,12.606,917750.0,123.0,-74.0,8.602,917750.0,160.0,-66.0,0.029,911250.0,19.0,-76.0,4.99,921750.0,118.0,-71.0,0.992
1,905250.0,28.0,-76.0,12.885,921750.0,45.0,-74.0,3.777,921750.0,143.0,-67.0,0.029,909750.0,163.0,-75.0,2.718,910250.0,53.0,-70.0,5.272
2,904250.0,109.0,-74.0,10.97,918250.0,106.0,-74.0,9.425,918250.0,154.0,-66.0,0.038,911250.0,22.0,-74.0,4.338,921750.0,75.0,-74.0,0.786
3,905750.0,8.0,-76.0,14.486,925250.0,165.0,-76.0,2.911,925250.0,120.0,-63.0,0.03,904250.0,95.0,-75.0,1.101,903250.0,137.0,-74.0,6.383
4,904750.0,171.0,-68.0,0.044,904750.0,112.0,-70.0,0.156,904750.0,22.0,-61.0,0.029,911250.0,67.0,-74.0,0.044,916750.0,171.0,-75.0,0.381
5,916750.0,8.0,-74.0,0.028,916750.0,143.0,-70.0,0.054,916750.0,56.0,-61.0,0.058,916750.0,174.0,-72.0,0.028,916750.0,171.0,-74.0,0.028
6,913750.0,174.0,-74.0,0.775,913750.0,168.0,-70.0,0.058,913750.0,92.0,-59.0,0.028,913750.0,16.0,-72.0,0.032,909250.0,109.0,-75.0,5.134
7,913250.0,126.0,-75.0,6.974,923750.0,70.0,-72.0,0.462,923750.0,120.0,-66.0,0.047,907250.0,160.0,-76.0,8.538,907250.0,81.0,-73.0,0.077
8,907250.0,126.0,-67.0,0.032,920750.0,56.0,-69.0,0.299,920750.0,47.0,-58.0,0.058,909250.0,132.0,-75.0,0.295,909250.0,53.0,-74.0,0.056
9,909250.0,87.0,-68.0,0.03,909250.0,45.0,-69.0,0.029,909250.0,174.0,-61.0,0.066,925750.0,120.0,-76.0,0.089,925750.0,30.0,-70.0,0.028
10,920250.0,101.0,-74.0,0.029,920250.0,90.0,-67.0,0.04,914750.0,98.0,-60.0,0.041,914750.0,61.0,-74.0,0.057,914750.0,42.0,-74.0,0.087
11,914750.0,174.0,-70.0,0.028,914750.0,151.0,-68.0,0.058,908750.0,50.0,-67.0,0.011,908750.0,137.0,-72.0,0.121,924750.0,104.0,-73.0,0.258
12,915750.0,163.0,-71.0,0.381,915750.0,143.0,-67.0,0.058,915750.0,75.0,-60.0,0.047,915750.0,53.0,-70.0,0.028,914250.0,171.0,-74.0,1.869
13,914250.0,154.0,-73.0,0.038,914250.0,168.0,-68.0,0.029,914250.0,2.0,-68.0,0.029,914250.0,92.0,-59.0,0.028,917750.0,135.0,-76.0,1.005
14,917750.0,106.0,-75.0,0.042,906750.0,140.0,-68.0,0.076,906750.0,171.0,-60.0,0.029,906750.0,168.0,-60.0,0.028,912250.0,87.0,-70.0,0.408
15,912250.0,25.0,-74.0,0.03,912250.0,47.0,-66.0,0.096,912250.0,98.0,-62.0,0.028,912250.0,104.0,-62.0,0.029,918250.0,171.0,-74.0,0.112
16,905250.0,118.0,-72.0,1.006,905250.0,98.0,-74.0,0.057,905250.0,149.0,-66.0,0.038,905250.0,140.0,-71.0,0.073,905250.0,123.0,-70.0,0.058
17,923750.0,140.0,-72.0,0.014,923750.0,115.0,-69.0,0.022,923750.0,109.0,-61.0,0.039,923750.0,151.0,-73.0,0.03,923750.0,140.0,-73.0,0.056
18,923750.0,126.0,-72.0,0.029,923750.0,120.0,-70.0,0.199,912750.0,70.0,-63.0,0.015,912750.0,42.0,-70.0,0.022,912750.0,73.0,-70.0,0.029
19,909750.0,22.0,-76.0,6.078,919750.0,123.0,-74.0,1.27,919750.0,53.0,-65.0,0.194,915250.0,168.0,-76.0,11.007,915250.0,5.0,-76.0,0.029
